ID	Sex	trait1	trait2	trait3	trait4	trait5	trait6	trait7	trait8	trait9	trait10	trait11	trait12	trait13	trait14	trait15	trait16
1646	1	4.7	8.0	9.6	11.7	13.3	15.0	14.9	15.2	15.6	16.7	16.4	17.7	18.4	17.6	18.8	20.2
1654	1	4.7	7.9	10.4	13.2	14.9	15.0	15.3	15.8	16.9	18.1	16.2	16.3	17.8	18.2	18.8	18.5
1662	1	4.6	8.1	9.9	11.7	15.4	15.0	15.7	16.4	17.3	17.3	17.1	18.0	17.8	17.8	18.1	19.1
1670	1	5.0	8.8	10.9	12.6	15.8	15.7	15.6	15.4	15.5	15.9	17.1	18.0	18.1	19.1	21.2	21.4
1678	2	5.9	9.1	11.6	15.8	17.7	17.3	18.1	19.6	21.3	21.2	19.9	20.8	20.3	21.9	21.9	22.3
1686	2	5.8	8.3	11.4	15.0	17.7	19.2	19.7	21.7	22.2	22.8	22.9	23.4	23.9	24.4	24.2	25.2
1602	1	4.4	8.0	10.2	12.2	13.9	14.7	14.8	15.0	15.1	15.7	15.0	16.6	18.1	19.9	21.3	21.3
1609	2	6.1	10.2	13.3	16.9	18.6	18.5	18.6	19.3	19.4	20.0	21.5	22.1	22.4	23.0	22.8	24.2
1617	1	5.3	8.8	10.1	13.5	15.8	15.3	16.0	16.0	17.3	17.1	18.1	19.3	19.1	19.3	19.9	19.3
1625	1	5.0	7.7	10.0	11.9	14.5	14.6	15.3	14.5	14.6	16.6	16.1	16.3	17.6	17.2	18.0	18.8
1633	1	5.2	8.7	11.3	12.1	12.9	13.6	13.6	14.1	14.1	15.6	15.9	16.4	17.1	17.3	17.4	18.2
1639	2	5.0	8.7	11.9	15.4	18.9	18.8	19.3	20.7	21.3	22.5	21.7	23.2	24.0	23.8	23.2	24.7
1647	2	5.4	9.0	10.3	12.6	15.1	16.6	16.5	17.2	17.0	17.6	17.5	18.1	18.5	18.9	20.5	20.2
1663	2	4.9	8.4	10.5	14.2	18.0	18.0	18.6	18.8	18.471096345514972	21.0	21.0	21.5	21.9	23.5	23.5	25.3
1671	1	4.6	8.6	10.3	11.8	14.6	15.5	16.6	16.9	16.7	17.2	17.8	18.8	19.2	20.3	20.0	20.1
1679	1	6.1	9.4	11.7	13.5	13.4	13.0	14.0	14.9	14.3	14.5	14.0	15.2	14.2	14.9	14.9	15.2
1687	2	5.7	8.0	11.5	15.4	18.0	19.1	19.0	20.7	20.6	21.2	21.6	21.7	22.7	22.8	22.4	23.4
1610	2	6.3	10.7	13.4	17.0	19.3	19.3	19.8	19.9	19.4	20.3	20.9	22.6	23.7	24.6	24.4	24.9
1618	1	5.6	9.1	10.4	13.4	16.0	15.1	15.6	15.0	15.8	16.0	16.2	17.9	17.9	17.2	17.4	18.0
1626	1	5.3	8.5	10.8	13.6	15.9	15.4	16.0	16.3	16.1	16.8	17.1	17.7	17.8	17.9	19.2	19.3
1634	1	5.4	8.7	10.7	10.8	12.0	14.1	15.8	16.5	16.4	16.9	17.0	17.0	17.0	17.1	17.4	17.7
1640	2	5.2	9.0	11.9	15.7	19.2	19.4	19.9	20.8	20.8	22.2	21.3	21.4	22.4	23.2	23.7	24.7
1648	2	4.8	8.6	10.5	13.8	16.1	16.8	17.0	17.8	17.5	18.3	18.7	18.9	19.6	20.4	20.7	21.4
1656	2	5.2	8.9	11.1	14.3	16.6	18.3	18.9	18.2	19.5	20.0	20.1	20.5	19.9	19.8	20.4	21.2
1664	2	5.2	8.8	11.0	12.5	16.6	18.4	21.4	22.2	18.471096345514972	24.7	25.9	26.7	26.7	28.4	28.4	29.2
1672	1	4.4	8.4	10.9	14.2	16.7	16.4	17.0	17.9	17.5	17.4	16.4	17.8	17.2	16.8	17.0	16.9
1680	1	6.2	9.1	10.7	13.7	15.4	15.9	16.3	16.7	16.9	17.0	16.5	17.0	17.7	18.7	21.0	23.1
1688	1	4.7	7.2	9.6	11.1	12.9	13.6	13.2	14.3	14.0	14.8	13.6	15.1	14.9	14.9	15.7	16.3
1603	1	5.0	8.3	11.0	12.3	13.4	14.3	14.5	14.4	15.3	15.4	15.0	16.0	16.6	16.3	16.8	16.8
1600	2	6.3	9.7	12.8	16.6	18.3	18.1	19.6	18.7	19.2	18.9	21.2	21.5	21.4	21.2	20.6	21.5
1619	2	5.5	9.0	10.3	13.9	17.7	18.2	19.4	19.5	19.2	19.8	20.9	21.9	21.5	21.8	21.1	22.5
1627	2	4.7	7.6	9.8	11.7	14.3	14.4	15.9	15.6	16.0	17.3	17.2	17.2	18.3	17.5	18.5	18.09
1641	2	5.2	8.7	10.2	11.4	14.0	15.2	15.4	16.0	16.0	17.5	16.0	17.1	18.1	18.2	18.4	18.5
1649	1	4.6	8.2	10.6	13.0	13.9	13.2	13.9	14.1	14.2	14.6	14.7	16.3	16.2	17.2	18.1	18.0
1657	2	4.8	8.5	10.7	13.2	17.1	18.0	18.5	18.5	19.8	20.6	20.8	20.8	20.7	20.5	21.1	22.0
1665	1	5.0	8.7	10.3	12.7	12.9	13.3	14.6	16.2	16.5	16.5	16.9	17.3	18.0	20.2	17.7	17.3
1673	1	3.9	7.4	9.7	12.5	16.4	17.3	18.1	18.4	17.6	17.8	18.0	17.9	18.2	17.9	18.8	19.0
1689	2	5.6	7.8	11.2	15.1	16.6	18.2	18.4	19.4	19.7	20.3	21.8	22.5	22.6	22.0	21.6	23.5
1604	2	5.3	8.4	11.1	14.7	18.4	18.3	20.1	20.3	21.0	21.8	20.6	21.1	22.1	22.0	21.9	22.6
1612	1	5.3	9.4	11.4	12.4	16.3	17.0	16.6	17.3	18.4	18.3	17.8	18.9	19.0	19.5	19.9	21.0
1628	1	4.1	6.9	9.4	12.1	14.8	14.4	15.4	15.2	15.8	16.4	16.2	17.1	16.6	17.1	17.4	16.8
1642	2	5.0	8.6	11.3	13.7	16.1	16.3	16.9	18.4	18.2	19.3	19.5	19.9	20.4	20.7	21.1	22.6
1650	1	4.7	8.6	10.0	11.4	13.0	13.4	13.0	13.4	13.4	14.2	13.7	13.9	14.6	14.8	15.3	14.6
1658	1	4.7	8.2	10.3	11.6	12.4	13.2	14.5	14.0	14.9	15.0	15.4	15.7	17.2	17.6	17.0	18.4
1666	1	4.6	8.5	9.8	10.8	14.0	14.5	15.4	16.4	15.1	14.8	15.2	17.2	18.7	19.4	19.3	19.3
1674	2	6.3	11.0	12.9	16.2	18.2	17.9	18.0	19.5	19.4	20.6	20.3	20.8	22.2	22.4	23.1	23.2
1682	1	5.8	9.1	9.8	11.1	11.6	11.6	12.7	14.5	14.0	14.3	13.6	13.9	13.4	13.6	14.1	14.4
1690	2	6.4	9.2	12.5	16.2	18.3	18.7	18.9	19.7	20.7	20.7	21.2	21.8	23.0	22.9	23.9	23.4
1605	1	4.4	6.9	8.9	10.7	12.2	13.8	14.4	14.3	14.5	14.3	14.7	15.1	16.0	16.4	16.1	16.1
1613	1	4.0	7.8	10.8	13.7	16.4	15.3	15.3	16.2	17.4	18.0	17.6	19.2	18.8	19.5	19.9	20.9
1621	1	5.6	9.1	10.2	12.7	14.8	15.2	14.5	14.0	14.8	15.2	14.6	16.5	16.7	16.8	18.6	18.3
1629	2	2.5	6.5	8.1	10.3	13.9	14.9	14.8	17.923573200992546	17.3	18.3	18.0	18.9	19.2	19.3	19.6	21.7
1643	1	5.1	9.0	11.0	11.6	14.1	15.0	15.1	15.5	15.6	16.8	15.1	16.7	16.4	17.5	18.2	18.5
1651	1	5.1	8.6	11.0	12.9	15.0	15.4	16.3	16.4	17.5	17.8	17.3	17.9	18.5	19.9	20.5	20.1
1659	2	4.4	7.5	9.4	12.6	16.3	16.3	16.4	17.923573200992546	15.0	17.3	15.9	16.6	17.2	17.1	16.6	18.2
1667	2	5.4	9.3	10.7	11.4	15.3	18.9	20.8	22.0	22.0	23.0	21.3	23.2	22.9	24.2	24.8	25.9
1675	2	5.6	10.1	13.4	17.8	18.9	18.5	18.4	19.8	19.0	19.8	19.5	20.0	21.2	21.1	21.4	21.8
1683	1	5.9	8.704221635883904	10.9	13.0	14.0	14.5	15.5	16.1	16.4	17.0	15.9	16.2	16.4	16.3	17.1	17.3
1691	1	5.2	7.7	10.2	10.4	12.7	13.4	12.9	14.4	14.2	13.8	13.2	14.5	14.2	15.4	15.7	15.7
1606	2	6.1	10.3	13.5	17.7	19.1	18.9	19.3	19.2	19.8	19.4	20.0	20.3	20.3	20.5	20.4	21.1
1614	1	5.7	9.6	12.2	14.8	17.8	18.1	18.4	22.0	21.9	20.8	20.1	23.3	23.7	21.6	22.8	21.2
1622	2	5.7	9.1	11.0	13.4	17.3	18.5	18.6	19.1	20.1	20.5	20.4	22.1	21.0	22.4	21.9	23.0
1630	2	4.8	8.2	11.6	13.0	16.6	15.8	16.6	17.9	16.9	18.2	18.4	17.6	18.5	18.6	19.0	18.5
1636	2	4.7	8.3	10.6	12.4	14.6	15.2	15.0	15.1	15.7	17.3	16.5	17.6	18.0	18.3	18.5	19.5
1644	1	4.7	8.3	10.3	12.4	15.1	15.4	14.9	16.1	16.7	17.5	17.7	18.9	19.6	18.7	20.2	20.0
1652	1	5.2	8.3	10.7	14.1	15.8	16.1	16.6	16.2	17.4	18.0	17.1	17.4	17.9	18.1	18.9	19.5
1660	1	5.7	9.4	12.0	14.7	16.8	16.6	17.5	18.2	20.1	20.7	19.4	19.6	20.1	20.2	20.2	22.6
1668	1	5.2	9.0	11.6	13.5	16.7	17.1	17.8	18.7	17.9	18.4	19.3	20.5	20.8	21.5	22.3	23.4
1676	2	5.1	9.8	13.4	18.7	20.0	21.6	21.7	23.5	24.3	25.0	24.7	24.8	26.1	26.5	27.3	27.6
1684	1	6.3	9.1	10.7	13.0	14.0	13.7	15.3	16.0	16.2	16.3	16.9	17.1	17.2	17.6	18.6	19.5
1702	2	5.7	9.7	11.4	13.3	16.5	18.1	17.5	18.8	19.0	19.8	19.5	20.1	20.9	21.4	22.0	21.9
1700	2	6.0	10.2	13.1	17.9	21.8	23.3	23.7	24.7	26.2	26.5	26.9	26.8	27.4	27.6	29.4	30.8
1707	1	3.2	6.7	8.7	10.3	12.4	13.5	14.8	14.5	14.1	14.7	15.5	15.0	15.4	15.9	15.8	16.4
1715	1	4.3	8.0	10.0	10.4	13.3	13.6	14.1	15.3	16.3	17.3	19.3	19.2	18.3	19.8	21.5	20.3
1723	1	5.1	8.7	10.6	13.0	16.7	15.4	14.9	17.3	19.0	17.9	17.6	18.3	18.8	18.8	19.7	18.5
1731	2	5.0	8.9	11.7	14.7	19.3	18.2	19.6	20.6	22.1	21.8	22.5	22.0	23.8	23.9	25.1	24.4
1738	1	4.6	7.6	9.2	10.9	13.4	13.5	14.9	15.0	15.2	15.6	15.4	15.7	15.2	15.6	16.3	17.0
1746	1	5.6	9.2	11.5	13.3	14.0	13.9	15.3	17.6	16.5	17.0	17.3	17.3	17.4	18.4	19.1	19.2
1754	2	5.4	8.6	10.6	11.6	14.9	16.8	18.1	19.3	19.7	20.0	20.0	21.6	23.4	22.4	22.7	23.7
1762	2	4.3	7.3	10.1	13.3	16.6	17.1	17.7	17.1	18.8	19.5	19.2	20.0	21.0	20.8	21.3	21.9
1770	2	4.7	8.7	11.8	14.8	17.0	17.6	18.0	18.5	18.9	21.0	22.1	23.6	24.5	25.2	26.0	26.4
1778	2	5.4	9.1	11.2	15.4	16.6	17.0	16.8	17.5	17.3	17.6	17.8	18.6	19.2	19.3	19.3	20.4
1693	1	5.9	8.4	11.3	13.0	15.6	17.1	16.3	17.0	17.4	17.5	16.5	18.1	18.2	17.9	18.3	18.7
1701	1	5.5	9.3	11.7	13.0	15.4	16.9	17.6	17.9	18.6	18.4	19.0	18.4	19.3	19.8	19.8	21.5
1708	1	4.5	7.7	10.1	12.8	13.7	13.1	15.2	15.4	16.0	15.3	15.8	15.9	16.3	16.5	16.9	18.1
1716	1	4.4	8.1	10.5	12.1	13.8	14.1	14.2	14.9	16.6	16.1	16.0	15.8	16.4	16.8	17.4	18.0
1724	1	3.7	6.8	8.4	10.3	12.9	12.4	13.3	13.5	15.3	14.0	14.3	14.2	15.4	15.1	15.7	16.4
1739	2	3.9	8.1	10.1	11.9	16.1	14.9	16.2	16.8	17.1	19.4	20.7	21.7	19.0	22.7	23.8	24.2
1747	2	6.3	10.1	13.7	17.6	20.9	20.4	22.0	22.0	22.0	22.3	22.5	22.8	22.5	23.0	23.0	23.7
1763	2	4.1	7.1	9.8	11.8	14.2	14.1	17.0	16.0	17.1	18.1	18.5	18.6	19.2	20.0	20.4	21.2
1771	2	4.5	8.3	11.7	14.6	16.3	16.6	17.3	20.1	20.3	21.3	21.5	22.8	23.6	23.0	23.9	24.1
1779	1	4.4	8.0	10.5	13.6	15.5	14.8	14.8	15.9	15.5	15.4	15.1	15.9	15.5	16.5	16.2	16.8
1694	2	5.7	9.6	11.7	17.1	17.4	18.2	19.0	20.1	21.0	21.7	22.2	22.8	24.2	25.1	26.2	26.7
1709	2	4.3	7.7	10.5	13.5	15.9	15.9	16.7	17.9	18.8	19.4	19.3	20.0	21.8	22.3	23.5	23.5
1717	2	4.6	8.3	11.6	15.1	19.3	20.0	21.0	21.6	20.9	21.0	22.2	23.8	25.4	25.0	26.3	26.8
1725	1	4.7	8.1	10.4	11.3	14.4	13.5	15.2	15.6	17.3	13.9	14.9	15.6	17.6	17.9	19.3	19.7
1740	1	4.6	8.1	10.5	12.0	14.5	14.2	16.0	16.3	17.1	17.7	19.0	17.5	22.4	20.5	20.8	20.5
1748	1	6.1	10.0	12.8	14.8	15.4	16.2	17.0	18.3	19.0	19.2	19.9	19.3	19.7	19.7	20.5	22.3
1756	2	5.2	8.4	11.4	12.1	16.0	16.8	19.3	20.0	20.4	21.3	20.2	20.6	21.8	22.4	23.2	23.4
1764	2	4.2	7.2	9.8	14.3	17.6	18.5	19.3	18.8	20.4	21.2	21.0	21.3	22.0	22.8	22.8	23.6
1772	1	4.6	8.2	11.1	13.8	15.1	16.1	16.1	17.4	16.9	16.8	16.6	16.6	16.9	17.1	17.3	17.5
1780	2	5.8	9.4	10.8	13.2	15.3	15.7	15.6	16.7	16.6	16.5	16.9	18.4	19.4	19.4	20.3	21.1
1695	1	5.6	9.7	11.7	14.9	17.0	17.4	18.2	18.5	19.2	20.6	20.0	21.3	20.8	21.0	22.6	22.4
1692	2	5.6	8.0	11.0	13.3	14.6	15.6	15.9	16.7	17.1	17.7	17.8	18.5	18.8	19.2	20.0	19.7
1710	1	3.7	7.1	9.5	11.0	12.2	13.1	14.1	14.9	15.5	14.9	14.5	14.6	14.9	15.1	15.6	15.8
1718	2	4.7	8.2	10.7	13.3	15.3	15.1	16.6	17.3	17.2	17.7	18.1	20.1	20.3	20.0	21.0	21.1
1726	1	4.3	8.0	10.3	12.1	14.8	14.2	16.8	16.2	17.1	15.5	15.9	15.5	16.5	17.6	17.9	18.7
1733	1	3.6	7.4	10.2	11.5	14.6	14.4	15.5	15.0	15.5	16.5	16.9	16.1	16.5	17.4	17.9	18.2
1741	1	4.5	7.4	9.3	10.9	12.8	12.2	13.4	15.1	14.9	14.7	15.0	14.8	16.6	17.3	17.4	17.6
1749	1	5.6	9.6	12.8	14.2	14.4	14.4	16.7	18.6	17.5	17.2	17.7	17.9	17.8	18.9	20.0	20.4
1757	2	4.0	6.5	9.0	12.1	16.7	15.4	17.6	17.1	18.8	19.7	19.9	19.9	21.2	20.4	21.5	22.6
1765	2	3.9	6.8	9.6	13.8	16.4	16.9	18.2	17.7	19.2	20.0	19.7	20.0	20.4	21.2	21.8	22.3
1773	2	5.1	8.8	12.2	18.0	21.4	20.9	21.2	19.1	21.9	23.5	24.0	26.1	28.0	29.4	29.1	29.1
1781	1	5.5	9.1	11.1	12.1	13.5	14.5	15.6	15.1	15.6	15.3	16.3	16.9	16.6	17.5	17.4	17.8
1696	2	6.1	10.5	13.3	19.5	19.9	21.6	23.0	25.0	25.7	27.1	27.1	27.9	29.8	29.7	30.3	32.4
1703	1	4.7	9.0	10.6	11.5	13.1	13.9	14.4	15.6	15.5	15.2	16.0	15.9	16.3	16.9	16.9	18.7
1711	1	4.6	8.1	11.2	12.3	13.8	14.3	15.8	15.9	15.4	15.6	15.1	15.7	15.9	16.3	17.5	17.4
1719	1	4.7	8.5	12.0	14.2	17.4	16.3	17.5	18.6	18.7	18.2	18.3	19.6	21.3	19.2	20.6	20.9
1727	2	4.3	7.6	10.6	13.3	17.5	17.5	18.3	18.2	19.3	18.8	18.7	19.8	21.3	19.5	21.1	20.5
1734	2	5.1	8.3	10.1	13.7	18.2	16.2	17.7	18.1	18.8	19.8	19.8	20.6	20.8	21.8	22.5	22.5
1742	2	5.1	8.3	9.6	11.3	16.3	16.5	16.9	17.4	18.0	18.8	19.1	19.7	20.1	20.9	21.5	21.7
1750	2	5.0	8.3	11.5	12.5	15.7	17.5	19.2	21.1	21.6	22.5	22.3	22.9	24.0	25.3	25.6	25.9
1758	1	4.1	6.7	8.7	11.5	13.3	13.1	14.2	14.4	14.4	15.6	16.4	16.8	20.1	17.3	18.5	18.3
1766	2	4.5	8.4	11.8	15.2	18.6	18.4	19.1	20.2	20.0	20.8	21.2	22.4	22.6	23.1	24.8	25.6
1774	1	5.0	8.2	10.4	12.9	14.1	14.2	15.2	16.1	16.1	16.5	17.4	17.4	18.4	17.4	17.6	17.0
1782	2	5.5	8.7	11.0	12.8	13.0	14.8	15.4	16.0	17.4	16.9	18.0	18.5	20.1	20.3	20.5	21.0
1697	1	6.1	10.6	13.4	16.6	17.3	18.4	19.7	19.7	21.7	21.3	21.7	21.8	21.9	22.0	22.6	25.0
1704	2	5.6	9.7	12.0	14.0	13.5	19.5	20.1	21.8	21.5	22.6	23.9	24.0	25.0	25.5	26.2	27.1
1712	2	3.9	6.7	10.2	13.5	16.3	17.6	18.5	19.1	19.8	22.1	21.7	22.0	21.8	22.4	23.0	23.1
1720	2	4.2	7.3	10.2	13.7	16.4	15.5	16.5	17.1	18.7	16.9	17.1	17.3	18.8	18.7	18.6	19.2
1728	1	5.1	9.0	11.5	12.6	12.1	13.9	15.4	15.6	16.2	15.7	16.6	15.8	15.7	17.0	16.6	17.4
1735	1	4.0	7.1	8.5	11.1	13.5	12.1	13.9	13.9	15.2	15.3	15.1	15.2	15.4	15.3	15.9	16.2
1743	2	6.0	10.0	12.6	17.7	20.6	20.9	22.5	24.1	24.3	25.4	25.8	26.3	25.8	26.3	26.9	27.2
1751	1	5.4	8.9	11.7	11.5	14.3	17.6	16.9	15.7	16.4	17.3	17.7	17.6	17.8	18.1	18.4	18.6
1759	2	3.7	6.6	9.1	13.2	14.6	14.7	15.9	14.8	16.0	16.2	16.3	16.5	17.8	17.6	18.0	18.6
1767	1	4.3	8.4	11.2	14.3	17.2	17.5	17.7	18.8	19.0	19.0	19.0	19.0	19.6	19.7	20.9	21.2
1775	1	5.1	8.4	10.3	12.4	13.8	14.0	13.8	14.6	14.1	14.5	15.3	16.4	16.5	17.0	18.0	18.3
1783	2	5.6	9.0	12.0	13.8	15.3	17.8	18.1	15.7	16.6	16.6	18.1	18.5	19.7	20.1	21.5	21.3
1698	1	5.9	10.5	12.5	14.3	14.8	15.5	16.9	16.6	18.6	18.1	17.5	17.3	17.8	17.4	17.9	18.6
1705	2	4.3	6.9	9.0	11.1	16.4	17.8	19.5	21.0	20.6	20.4	19.6	20.5	21.9	23.2	22.8	22.8
1713	1	4.8	8.7	11.8	14.4	17.5	17.1	17.3	17.8	18.1	18.6	18.5	18.4	18.3	19.4	20.6	20.7
1721	1	5.2	8.9	12.2	14.6	13.5	14.5	15.1	15.9	18.4	17.2	16.7	17.0	17.2	18.9	19.5	19.8
1729	1	4.4	8.0	10.4	11.8	14.0	14.3	15.4	15.6	15.6	15.7	17.0	17.5	17.6	19.6	18.9	20.7
1744	1	6.2	9.5	12.3	14.5	16.2	15.3	17.8	17.8	17.3	18.8	18.8	19.0	19.1	19.6	20.5	20.6
1752	2	5.3	8.6	10.4	11.4	14.9	16.1	18.3	18.6	18.8	19.8	19.7	20.3	20.6	21.4	22.1	22.9
1760	2	3.6	6.1	8.5	12.6	13.9	14.7	15.7	15.6	16.6	17.0	17.6	17.8	18.9	19.3	19.8	20.4
1768	1	4.5	8.2	11.1	14.3	15.5	15.3	15.1	15.9	16.5	15.7	15.4	16.1	16.5	17.0	17.7	17.2
1776	2	5.8	9.6	12.2	16.3	19.2	20.6	20.8	22.1	22.8	23.5	23.7	25.3	26.2	26.7	27.1	28.8
1784	1	5.4	8.7	10.9	11.8	13.1	15.4	15.4	15.6	15.8	15.4	16.3	16.3	16.5	16.2	17.4	17.4
1706	2	4.6	7.9	11.5	14.2	16.0	16.7	17.6	18.4	19.0	19.7	20.6	21.3	22.6	23.9	23.5	24.1
1714	2	4.3	8.0	10.4	12.1	17.0	16.9	18.2	18.6	17.9	20.1	19.2	20.8	21.6	22.4	23.1	23.7
1722	1	4.6	7.9	10.2	12.0	13.2	13.0	14.3	14.2	15.8	14.8	14.1	13.9	14.5	15.3	15.8	15.8
1730	1	4.3	8.0	10.6	11.8	14.6	14.2	15.4	15.5	16.7	18.6	20.0	19.8	20.2	21.4	22.1	22.7
1737	1	5.0	8.1	10.3	13.3	15.8	15.2	16.9	17.5	17.7	18.8	18.4	17.9	18.3	17.8	17.8	18.3
1745	2	4.4	7.6	10.1	13.4	17.5	17.9	19.3	19.4	19.5	20.6	20.9	21.4	21.4	22.2	23.1	24.3
1753	2	4.4	7.7	9.5	9.5	12.6	14.0	15.8	16.2	17.1	17.8	17.9	18.3	18.9	19.9	20.6	21.2
1761	2	3.6	6.1	8.7	12.7	15.2	15.7	16.3	15.7	16.9	17.7	17.1	17.4	18.9	19.2	20.0	20.6
1777	1	5.6	9.4	10.9	12.9	13.1	13.8	14.9	15.9	15.5	15.0	15.0	15.7	15.8	16.6	15.6	16.6
1794	2	4.7	8.2	10.0	10.4	12.2	13.9	15.5	16.0	16.5	16.9	17.1	17.9	18.6	19.4	19.5	20.5
1793	1	4.9	8.3	9.3	10.0	11.5	11.5	13.0	13.6	13.9	13.5	14.5	13.8	14.6	15.0	15.1	15.3
1801	1	4.9	8.1	10.3	12.1	14.5	14.7	15.2	14.6	14.4	14.9	14.8	15.1	14.7	14.8	16.5	16.9
1808	2	4.2	7.1	8.7	12.1	14.3	13.8	15.8	16.4	16.7	16.6	17.0	17.2	17.5	17.8	18.2	19.2
1823	1	5.3	11.0	11.8	13.5	14.4	15.0	14.1	15.0	15.9	15.6	17.2	17.7	18.3	18.3	19.7	19.6
1831	1	5.0	9.1	11.0	13.0	15.6	15.9	16.5	17.0	18.1	17.7	18.5	18.2	19.0	17.5	18.8	19.2
1839	2	4.4	8.1	11.0	12.9	15.9	17.5	18.8	19.3	19.6	20.0	20.2	21.5	22.3	22.9	23.9	24.4
1847	2	5.3	9.3	12.4	15.9	18.9	20.9	21.6	22.1	22.6	24.2	24.2	25.9	25.6	27.6	26.4	26.6
1856	2	7.0	12.0	12.6	13.4	15.5	17.3	19.1	20.1	18.471096345514972	20.3	21.3	22.1	21.8	23.7	24.4	24.5
1992	2	5.8	10.2	12.1	15.7	20.2	20.5	20.9	21.1	21.6	22.3	23.7	24.4	23.8	25.1	25.8	28.2
2000	1	4.7	8.0	9.7	10.4	14.4	14.6	15.4	15.2	15.0	15.6	16.1	17.0	14.3	17.0	16.2	17.0
1786	1	5.0	8.0	10.3	11.3	14.3	15.4	16.1	15.4	15.5	15.8	16.8	16.9	17.7	18.5	18.9	19.6
1785	1	4.8	8.1	10.9	12.4	13.9	14.2	15.0	14.5	15.1	15.0	16.8	16.7	16.4	16.4	16.4	17.4
1802	1	4.6	9.4	12.5	13.0	13.8	14.9	14.6	15.2	14.9	15.5	14.6	15.5	16.3	16.8	17.4	17.4
1809	2	4.7	7.5	10.3	14.0	15.7	14.3	16.6	16.1	17.2	18.1	18.2	18.2	19.0	19.4	20.1	20.4
1824	2	5.0	8.8	10.5	13.8	16.6	17.9	18.3	18.6	18.1	18.3	18.3	19.6	20.9	21.2	22.6	23.4
1832	2	3.8	7.2	9.6	11.0	13.4	15.2	15.8	15.8	16.3	16.4	16.2	17.6	18.7	19.0	19.5	19.4
1840	2	4.6	7.6	10.5	13.6	15.5	17.3	18.8	19.8	19.8	20.1	20.6	21.7	22.6	24.0	25.0	26.2
1848	2	4.7	7.8	12.1	14.8	18.2	19.3	20.0	21.0	21.6	23.9	24.4	26.5	26.6	28.2	28.9	29.6
1857	2	6.5	11.9	14.9	20.4	21.3	22.6	23.7	23.5	18.471096345514972	24.2	24.7	25.1	25.4	26.1	26.7	26.2
1993	1	5.5	9.6	10.6	11.8	14.1	15.7	15.8	16.0	17.1	17.5	18.7	19.7	19.5	20.2	20.8	20.8
2001	2	5.0	8.0	10.0	10.8	14.3	15.0	16.6	16.8	17.5	18.4	18.8	20.2	20.4	20.9	20.7	20.8
1787	2	4.1	7.0	8.8	10.1	11.9	14.6	14.8	14.5	15.4	15.4	16.7	16.4	17.6	18.9	19.7	19.7
1795	2	4.5	8.0	10.9	14.1	17.5	18.4	19.1	19.4	20.1	20.1	20.7	21.7	22.7	23.8	23.7	24.2
1803	2	4.9	10.4	13.7	15.7	19.0	20.8	21.8	22.4	23.1	23.4	23.5	23.9	23.8	24.5	24.4	25.8
1810	2	4.1	6.9	8.3	10.6	13.7	15.4	15.4	17.0	17.4	17.4	17.8	17.7	17.9	18.4	19.3	19.9
1817	1	4.7	8.5	10.5	11.3	13.4	15.6	15.2	15.3	15.2	16.8	15.9	15.7	16.0	20.815151515151516	15.8	17.6
1825	1	4.9	8.8	11.9	14.8	16.2	15.9	17.404383333333318	17.0	17.4	17.3	18.1	18.4	18.5	18.3	19.5	21.3
1833	1	4.5	7.8	10.2	10.9	12.8	14.3	14.8	15.2	14.5	15.2	14.4	15.1	15.8	15.8	16.1	16.6
1841	1	5.1	9.1	10.3	12.0	16.5	16.9	17.9	18.6	18.7	19.5	19.3	20.3	20.6	20.7	21.9	21.0
1849	2	5.5	9.7	12.2	15.8	17.3	19.7	18.4	19.2	19.4	20.8	20.9	21.6	21.4	23.5	23.9	24.1
1858	2	5.8	10.9	13.0	16.6	18.8	19.0	19.4	19.8	18.471096345514972	20.1	20.2	21.4	21.1	22.0	23.0	22.3
1994	2	5.7	10.3	12.3	14.5	17.8	17.5	18.7	19.9	20.9	22.6	23.4	24.3	25.5	27.0	26.6	27.5
2002	2	4.3	7.7	9.2	11.0	13.2	14.3	15.2	14.8	15.3	15.7	16.1	17.2	17.5	18.8	18.7	20.3
1788	1	6.3	10.1	11.4	12.2	15.2	16.0	17.0	16.4	17.0	17.2	18.4	18.0	20.1	20.1	20.9	21.2
1796	2	4.9	8.3	10.7	12.1	13.1	14.9	15.6	16.3	16.2	16.2	16.9	17.7	17.6	18.1	18.7	19.4
1804	2	4.6	9.8	12.4	14.8	15.1	16.3	16.9	17.9	18.3	19.2	21.9	20.7	20.3	21.0	21.0	22.1
1811	2	4.9	8.0	10.0	12.3	15.5	17.4	17.5	19.1	20.1	21.1	21.0	21.7	22.3	23.1	23.1	23.2
1818	1	4.7	8.7	10.3	11.9	15.8	17.1	17.3	17.0	16.8	17.3	17.6	17.6	18.1	20.815151515151516	17.1	20.1
1826	2	4.7	8.8	11.7	16.0	17.3	18.4	19.2	19.3	19.5	20.4	21.0	21.0	22.4	22.3	23.2	24.1
1834	2	4.6	7.6	10.7	13.1	16.6	17.2	17.7	19.2	20.6	20.2	20.0	20.5	22.0	23.3	23.1	23.7
1842	2	5.0	9.2	10.7	12.7	16.0	17.1	18.0	19.4	19.6	19.9	20.0	22.2	22.5	22.5	23.0	22.9
1850	1	5.2	9.2	12.1	14.6	16.1	16.6	17.4	16.0	16.8	17.0	17.8	18.4	18.4	18.4	18.8	19.5
